game_id,league,date,jersey,player,player_id,sz_team_id,SA,GA,SV,SV_PCT,MIN
111254,NCHL,"Sat, Sep 13 2025",0,Bruce  So,1094408,25649,0,7,0,0.0,0:00
111254,NCHL,"Sat, Sep 13 2025",29,Dean Riggall,991954,24893,0,0,0,0.0,0:00
111269,NCHL,"Tue, Sep 16 2025",1,Dan Swinden,1094492,25649,0,6,0,0.0,0:00
111269,NCHL,"Tue, Sep 16 2025",1,Joel Lapp,1048001,28172,0,1,0,0.0,0:00
110978,NCHL,"Tue, Sep 23 2025",0,Ryan Michel,1094646,5254,0,3,0,0.0,0:00
110978,NCHL,"Tue, Sep 23 2025",34,Sara  Far,1094645,25649,0,10,0,0.0,0:00
111108,NCHL,"Tue, Sep 30 2025",30,Galvin Hoondal,1094295,24334,0,9,0,0.0,0:00
111108,NCHL,"Tue, Sep 30 2025",1,Dan Swinden,1094492,25649,0,1,0,0.0,0:00
111123,NCHL,"Sun, Oct 5 2025",1,Dan Swinden,1094492,25649,0,8,0,0.0,0:00
111123,NCHL,"Sun, Oct 5 2025",35,Devin Smith,1094830,11320,0,2,0,0.0,0:00
111295,NCHL,"Tue, Oct 14 2025",34,Ron Wegerink,1094432,23533,0,2,0,0.0,0:00
111295,NCHL,"Tue, Oct 14 2025",1,Dan Swinden,1094492,25649,0,3,0,0.0,0:00
111317,NCHL,"Sun, Oct 19 2025",1,Dan Swinden,1094492,25649,0,5,0,0.0,0:00
111317,NCHL,"Sun, Oct 19 2025",29,Dean Riggall,991954,24893,0,3,0,0.0,0:00
111336,NCHL,"Sun, Oct 26 2025",1,Dan Swinden,1094492,25649,0,6,0,0.0,0:00
111336,NCHL,"Sun, Oct 26 2025",31,Tyler Whillans,1093666,26644,0,5,0,0.0,0:00
111027,NCHL,"Wed, Nov 5 2025",1,Dan Swinden,1094492,25649,0,6,0,0.0,0:00
111027,NCHL,"Wed, Nov 5 2025",33,Robert Hillier,1081601,30377,0,5,0,0.0,0:00
111144,NCHL,"Sun, Nov 9 2025",4,Garrett Ottmann,973023,11320,0,0,0,0.0,0:00
111144,NCHL,"Sun, Nov 9 2025",1,Dan Swinden,1094492,25649,0,1,0,0.0,0:00
111160,NCHL,"Sat, Nov 15 2025",34,Sara  Far,1094645,25649,0,6,0,0.0,0:00
111160,NCHL,"Sat, Nov 15 2025",34,Ron Wegerink,1094432,23533,0,3,0,0.0,0:00
111352,NCHL,"Sun, Nov 23 2025",0,Colyn Washburn,1094489,11318,0,7,0,0.0,0:00
