game_id,league,team_id,season_id,label,date,time,arena,home_away,opponent,result,score_for,score_against
111254,NCHL,25649,163,VS - E,"Sat, Sep 13 2025",7:45 PM,WEH,AWAY,Mustangs,L,7.0,0.0
111269,NCHL,25649,163,VS - E,"Tue, Sep 16 2025",10:30 PM,BOW,AWAY,Beerstained Bears,L,6.0,1.0
110978,NCHL,25649,163,VS - E,"Tue, Sep 23 2025",10:30 PM,BOW,HOME,Gangrene,L,10.0,3.0
111108,NCHL,25649,163,VS - E,"Tue, Sep 30 2025",10:30 PM,BOW,HOME,Westside Playas,W,9.0,1.0
111123,NCHL,25649,163,VS - E,"Sun, Oct 5 2025",9:15 PM,WEH,AWAY,Beers North,L,8.0,2.0
111295,NCHL,25649,163,VS - E,"Tue, Oct 14 2025",10:15 PM,WEH,HOME,Seals,OTL,3.0,2.0
111317,NCHL,25649,163,VS - E,"Sun, Oct 19 2025",10:45 PM,WEH,AWAY,Mustangs,L,5.0,3.0
111336,NCHL,25649,163,VS - E,"Sun, Oct 26 2025",9:15 PM,WEH,AWAY,Danglin Wranglers,OTL,6.0,5.0
111027,NCHL,25649,163,VS - E,"Wed, Nov 5 2025",10:15 PM,RKY,AWAY,Heat,L,6.0,5.0
111144,NCHL,25649,163,VS - E,"Sun, Nov 9 2025",9:15 PM,WEH,HOME,Beers North,L,1.0,0.0
111160,NCHL,25649,163,VS - E,"Sat, Nov 15 2025",7:45 PM,WEH,AWAY,Seals,L,6.0,3.0
111352,NCHL,25649,163,VS - E,"Sun, Nov 23 2025",9:15 PM,WEH,HOME,Atta Boy Blue,W,7.0,2.0
111034,NCHL,25649,163,VS - E,"Sun, Nov 30 2025",9:15 PM,WEH,HOME,Westside Playas,W,7.0,5.0
111046,NCHL,25649,163,VS - E,"Thu, Dec 4 2025",9:45 PM,WEH,AWAY,SwashPucklers,W,3.0,1.0
111188,NCHL,25649,163,VS - E,"Sun, Dec 14 2025",9:15 PM,WEH,HOME,Victorious Secrets IV,W,4.0,2.0
111380,NCHL,25649,163,VS - E,"Sun, Dec 21 2025",9:15 PM,WEH,HOME,Atta Boy Blue,OTL,4.0,3.0
111666,NCHL,25649,163,VS - E,"Tue, Dec 23 2025",10:30 PM,BOW,HOME,Atta Boy Blue,L,3.0,2.0
112637,NCHL,25649,163,VS - E,"Sun, Jan 11 2026",9:15 PM,WEH,AWAY,Danglin Wranglers,L,5.0,3.0
112902,NCHL,25649,163,VS - E,"Sun, Jan 18 2026",9:15 PM,WEH,HOME,Heat,L,6.0,3.0
112211,NCHL,25649,163,VS - E,"Sun, Jan 25 2026",9:15 PM,WEH,HOME,SwashPucklers,L,7.0,6.0
112235,NCHL,25649,163,VS - E,"Sat, Jan 31 2026",8:30 PM,OVA,HOME,Generals,L,6.0,1.0
112920,NCHL,25649,163,VS - E,"Sun, Feb 1 2026",9:15 PM,WEH,HOME,Beers North,W,5.0,3.0
112947,NCHL,25649,163,VS - E,"Sun, Feb 8 2026",9:15 PM,WEH,HOME,Atta Boy Blue,W,11.0,2.0
