game_id,league,team_id,season_id,label,date,time,arena,home_away,opponent,result,score_for,score_against
99266,NCHL,25649,147,VS - E,"Tue, Sep 12 2023",10:30 PM,BOW,HOME,Browns,W,8.0,6.0
99414,NCHL,25649,147,VS - E,"Fri, Sep 22 2023",10:30 PM,BOW,AWAY,C-Men,L,7.0,1.0
99423,NCHL,25649,147,VS - E,"Sat, Sep 23 2023",7:45 PM,WEH,AWAY,Bruise Brothers,L,5.0,2.0
99240,NCHL,25649,147,VS - E,"Wed, Oct 4 2023",10:30 PM,BOW,HOME,Dermaphia 3,L,4.0,2.0
99443,NCHL,25649,147,VS - E,"Tue, Oct 10 2023",10:15 PM,WEH,AWAY,Cookie Dusters,L,8.0,0.0
99468,NCHL,25649,147,VS - E,"Tue, Oct 17 2023",10:30 PM,BOW,AWAY,Browns,L,4.0,2.0
99294,NCHL,25649,147,VS - E,"Fri, Oct 20 2023",9:45 PM,WEH,HOME,Team Carlos,W,6.0,4.0
99477,NCHL,25649,147,VS - E,"Sat, Oct 28 2023",7:45 PM,WEH,HOME,Bruise Brothers,L,3.0,1.0
99489,NCHL,25649,147,VS - E,"Wed, Nov 1 2023",10:30 PM,BOW,AWAY,Dermaphia 3,L,6.0,3.0
99329,NCHL,25649,147,VS - E,"Tue, Nov 7 2023",10:15 PM,WEH,HOME,Cookie Dusters,W,4.0,2.0
99352,NCHL,25649,147,VS - E,"Tue, Nov 14 2023",10:30 PM,BOW,HOME,Browns,L,9.0,1.0
99520,NCHL,25649,147,VS - E,"Sat, Nov 18 2023",7:45 PM,WEH,HOME,Team Carlos,L,9.0,2.0
99360,NCHL,25649,147,VS - E,"Sat, Nov 25 2023",7:45 PM,WEH,HOME,Bruise Brothers,L,12.0,2.0
99542,NCHL,25649,147,VS - E,"Sun, Dec 3 2023",10:30 PM,FCR,HOME,Dermaphia 3,T,4.0,4.0
99551,NCHL,25649,147,VS - E,"Wed, Dec 6 2023",10:30 PM,BOW,AWAY,Dermaphia 3,L,6.0,3.0
99387,NCHL,25649,147,VS - E,"Tue, Dec 12 2023",10:30 PM,BOW,AWAY,Browns,W,4.0,2.0
100611,NCHL,25649,147,VS - E,"Thu, Dec 21 2023",10:30 PM,BOW,AWAY,Westside Playas,W,7.0,4.0
101051,NCHL,25649,147,VS - E,"Sun, Jan 7 2024",9:15 PM,OVA,AWAY,One Man Wolf Pack HC,L,5.0,2.0
101062,NCHL,25649,147,VS - E,"Thu, Jan 11 2024",9:45 PM,WEH,AWAY,Crush,W,4.0,3.0
