game_id,league,date,jersey,player,player_id,sz_team_id,G,A,P,PIM
111254,NCHL,"Sat, Sep 13 2025",56,Hayden Knorr,1048919,25649,0,0,0,0
111254,NCHL,"Sat, Sep 13 2025",16,Josh Pender,1081514,25649,0,0,0,2
111254,NCHL,"Sat, Sep 13 2025",44,Stuart Onychuk,1081515,25649,0,0,0,0
111254,NCHL,"Sat, Sep 13 2025",85,Adam Miller,1081516,25649,0,0,0,0
111254,NCHL,"Sat, Sep 13 2025",27,Aaron LaBerge,1081519,25649,0,0,0,0
111254,NCHL,"Sat, Sep 13 2025",26,Matthew Copithorne,1081523,25649,0,0,0,0
111254,NCHL,"Sat, Sep 13 2025",19,Dan Meyers,1094077,25649,0,0,0,4
111254,NCHL,"Sat, Sep 13 2025",95,William Ford,1094372,25649,0,0,0,0
111254,NCHL,"Sat, Sep 13 2025",75,James Mcgregor,1094387,25649,0,0,0,0
111254,NCHL,"Sat, Sep 13 2025",29,Cal  Adams,1094397,25649,0,0,0,0
111254,NCHL,"Sat, Sep 13 2025",0,Bruce  So,1094408,25649,0,0,0,0
111254,NCHL,"Sat, Sep 13 2025",82,Ethan  Coates,1094409,25649,0,0,0,0
111254,NCHL,"Sat, Sep 13 2025",9,Greg Walbergs,1094410,25649,0,0,0,0
111254,NCHL,"Sat, Sep 13 2025",44,Kevin Johnson,991960,24893,2,2,4,0
111254,NCHL,"Sat, Sep 13 2025",33,Ryan Gifford,1094131,24893,1,3,4,0
111254,NCHL,"Sat, Sep 13 2025",5,Jason Sikorski,1048150,24893,1,2,3,0
111254,NCHL,"Sat, Sep 13 2025",2,Rob Schultz,991953,24893,1,2,3,0
111254,NCHL,"Sat, Sep 13 2025",66,Michael Jahraus,1019331,24893,1,1,2,0
111254,NCHL,"Sat, Sep 13 2025",10,James Kosik,1048151,24893,1,0,1,0
111254,NCHL,"Sat, Sep 13 2025",77,Ryan Mendonca,1019328,24893,0,1,1,0
111254,NCHL,"Sat, Sep 13 2025",4,Neal Dixon,991963,24893,0,1,1,0
111254,NCHL,"Sat, Sep 13 2025",17,Justin Dell,991964,24893,0,0,0,0
111254,NCHL,"Sat, Sep 13 2025",29,Dean Riggall,991954,24893,0,0,0,0
111254,NCHL,"Sat, Sep 13 2025",14,Scott Piercey,991955,24893,0,0,0,0
111254,NCHL,"Sat, Sep 13 2025",27,Dougas McCrae,1019329,24893,0,0,0,2
111254,NCHL,"Sat, Sep 13 2025",22,Adam Stang,991951,24893,0,0,0,0
111269,NCHL,"Tue, Sep 16 2025",14,Sharon Gotty,1094524,25649,1,0,1,0
111269,NCHL,"Tue, Sep 16 2025",62,Doug Inglis,1094527,25649,0,1,1,0
111269,NCHL,"Tue, Sep 16 2025",7,Zee Hamilton,1019262,25649,0,1,1,0
111269,NCHL,"Tue, Sep 16 2025",70,Sameer Remtulla,1081512,25649,0,0,0,2
111269,NCHL,"Tue, Sep 16 2025",16,Josh Pender,1081514,25649,0,0,0,2
111269,NCHL,"Tue, Sep 16 2025",44,Stuart Onychuk,1081515,25649,0,0,0,0
111269,NCHL,"Tue, Sep 16 2025",27,Aaron LaBerge,1081519,25649,0,0,0,0
111269,NCHL,"Tue, Sep 16 2025",26,Matthew Copithorne,1081523,25649,0,0,0,0
111269,NCHL,"Tue, Sep 16 2025",29,Cal  Adams,1094397,25649,0,0,0,0
111269,NCHL,"Tue, Sep 16 2025",82,Ethan  Coates,1094409,25649,0,0,0,4
111269,NCHL,"Tue, Sep 16 2025",9,Greg Walbergs,1094410,25649,0,0,0,0
111269,NCHL,"Tue, Sep 16 2025",1,Dan Swinden,1094492,25649,0,0,0,0
111269,NCHL,"Tue, Sep 16 2025",63,Nicole Heakel,1094525,25649,0,0,0,0
111269,NCHL,"Tue, Sep 16 2025",98,Kevin Inglis,1094526,25649,0,0,0,2
111269,NCHL,"Tue, Sep 16 2025",13,Carson Willis,1047993,28172,2,1,3,2
111269,NCHL,"Tue, Sep 16 2025",4,Ashton Giles,1048007,28172,0,3,3,2
111269,NCHL,"Tue, Sep 16 2025",88,Brandon Wallace,1047995,28172,1,1,2,0
111269,NCHL,"Tue, Sep 16 2025",0,Tyson Hatch,1048003,28172,1,1,2,0
111269,NCHL,"Tue, Sep 16 2025",17,Noa Wheatley,1047994,28172,1,0,1,0
111269,NCHL,"Tue, Sep 16 2025",86,Kyle Liang-Lin,1048000,28172,1,0,1,0
111269,NCHL,"Tue, Sep 16 2025",34,Dylan Brooks,1094523,28172,0,1,1,0
111269,NCHL,"Tue, Sep 16 2025",1,Joel Lapp,1048001,28172,0,0,0,0
111269,NCHL,"Tue, Sep 16 2025",98,Andrew Pashniak,1047997,28172,0,0,0,0
111269,NCHL,"Tue, Sep 16 2025",77,Charlie Long,1047999,28172,0,0,0,0
111269,NCHL,"Tue, Sep 16 2025",24,Taylor Hatch,1048004,28172,0,0,0,0
111269,NCHL,"Tue, Sep 16 2025",67,Max Hartung,1048005,28172,0,0,0,2
111269,NCHL,"Tue, Sep 16 2025",22,Bennett Hagg,1048006,28172,0,0,0,0
110978,NCHL,"Tue, Sep 23 2025",8,Ryan Cameron,1019081,5254,3,1,4,0
110978,NCHL,"Tue, Sep 23 2025",16,Shaun Cliff,992370,5254,3,1,4,0
